"id","stock_id","price","trade_time_stamp"
4198,15,"2.305","2025-08-02 13:22:17.115"
4199,12,"108.14","2025-08-02 13:22:19.381"
4200,10,"16.01","2025-08-02 13:22:27.991"
4201,14,"4.111","2025-08-02 13:22:28.081"
4202,16,"2.392","2025-08-02 13:22:27.993"
4203,17,"0.3781","2025-08-02 13:22:29.275"
4204,7,"0.19861","2025-08-02 13:22:28.099"
4205,13,"0.3267","2025-08-02 13:22:30.007"
4206,9,"3.546","2025-08-02 13:22:29.134"
4207,1,"113448","2025-08-02 13:22:30.008"
4208,3,"753.7","2025-08-02 13:22:30.049"
4209,4,"164.26","2025-08-02 13:22:29.588"
4210,6,"0.712","2025-08-02 13:22:28.509"
4211,5,"2.9304","2025-08-02 13:22:29.888"
4212,20,"0.5477","2025-08-02 13:22:28.035"
4213,8,"21.5","2025-08-02 13:22:29.887"
4214,2,"3509.74","2025-08-02 13:22:29.206"
4215,15,"2.305","2025-08-02 13:22:22.155"
4216,12,"108.11","2025-08-02 13:22:28.301"
4217,10,"16","2025-08-02 13:22:36.898"
4218,14,"4.109","2025-08-02 13:22:34.082"
4219,16,"2.39","2025-08-02 13:22:39.284"
4220,17,"0.378","2025-08-02 13:22:39.572"
4221,7,"0.19856","2025-08-02 13:22:39.901"
4222,13,"0.3268","2025-08-02 13:22:39.447"
4223,9,"3.543","2025-08-02 13:22:39.491"
4224,1,"113447.99","2025-08-02 13:22:39.449"
4225,3,"753.41","2025-08-02 13:22:40.008"
4226,4,"164.2","2025-08-02 13:22:39.912"
4227,6,"0.7116","2025-08-02 13:22:39.608"
4228,5,"2.9301","2025-08-02 13:22:40.132"
4229,20,"0.5474","2025-08-02 13:22:38.409"
4230,8,"21.48","2025-08-02 13:22:39.632"
4231,2,"3507.98","2025-08-02 13:22:40.023"
4232,15,"2.303","2025-08-02 13:22:39.171"
4233,12,"108.08","2025-08-02 13:22:39.968"
4234,10,"16","2025-08-02 13:22:48.055"
4235,14,"4.111","2025-08-02 13:22:48.616"
4236,16,"2.391","2025-08-02 13:22:47.42"
4237,17,"0.3782","2025-08-02 13:22:47.745"
4238,7,"0.19864","2025-08-02 13:22:50.023"
4239,13,"0.3269","2025-08-02 13:22:47.982"
4240,9,"3.544","2025-08-02 13:22:48.362"
4241,1,"113447.99","2025-08-02 13:22:50.206"
4242,3,"753.63","2025-08-02 13:22:49.551"
4243,4,"164.23","2025-08-02 13:22:47.708"
4244,6,"0.7119","2025-08-02 13:22:48.598"
4245,5,"2.9307","2025-08-02 13:22:49.236"
4246,20,"0.5474","2025-08-02 13:22:48.531"
4247,8,"21.49","2025-08-02 13:22:44.925"
4248,2,"3509","2025-08-02 13:22:50.002"
4249,15,"2.304","2025-08-02 13:22:47.704"
4250,12,"108.08","2025-08-02 13:22:50.208"
4251,10,"16","2025-08-02 13:23:00.081"
4252,14,"4.111","2025-08-02 13:22:48.616"
4253,16,"2.391","2025-08-02 13:22:59.098"
4254,17,"0.3782","2025-08-02 13:22:57.813"
4255,7,"0.19864","2025-08-02 13:22:59.601"
4256,13,"0.327","2025-08-02 13:22:58.063"
4257,9,"3.544","2025-08-02 13:22:48.362"
4258,1,"113447.99","2025-08-02 13:22:59.706"
4259,3,"753.6","2025-08-02 13:22:59.649"
4260,4,"164.23","2025-08-02 13:22:59.673"
4261,6,"0.7119","2025-08-02 13:22:57.108"
4262,5,"2.9306","2025-08-02 13:22:58.604"
4263,20,"0.5474","2025-08-02 13:22:48.531"
4264,8,"21.49","2025-08-02 13:22:44.925"
4265,2,"3509","2025-08-02 13:22:59.937"
4266,15,"2.305","2025-08-02 13:22:57.531"
4267,12,"108.09","2025-08-02 13:23:00.106"
4268,10,"16","2025-08-02 13:23:06.874"
4269,14,"4.112","2025-08-02 13:23:07.473"
4270,16,"2.392","2025-08-02 13:23:07.318"
4271,17,"0.3783","2025-08-02 13:23:10.559"
4272,7,"0.19868","2025-08-02 13:23:10.475"
4273,13,"0.3271","2025-08-02 13:23:10.53"
4274,9,"3.545","2025-08-02 13:23:07.865"
4275,1,"113445.34","2025-08-02 13:23:10.043"
4276,3,"753.7","2025-08-02 13:23:10.343"
4277,4,"164.25","2025-08-02 13:23:09.836"
4278,6,"0.7121","2025-08-02 13:23:10.008"
4279,5,"2.9312","2025-08-02 13:23:09.453"
4280,20,"0.5478","2025-08-02 13:23:09.452"
4281,8,"21.5","2025-08-02 13:23:07.321"
4282,2,"3509.21","2025-08-02 13:23:10.517"
4283,15,"2.306","2025-08-02 13:23:07.626"
4284,12,"108.05","2025-08-02 13:23:10.568"
4285,10,"16.01","2025-08-02 13:23:16.761"
4286,14,"4.112","2025-08-02 13:23:07.473"
4287,16,"2.393","2025-08-02 13:23:18.791"
4288,17,"0.3784","2025-08-02 13:23:18.984"
4289,7,"0.19874","2025-08-02 13:23:15.777"
4290,13,"0.3271","2025-08-02 13:23:20.308"
4291,9,"3.545","2025-08-02 13:23:20.042"
4292,1,"113445.33","2025-08-02 13:23:20.421"
4293,3,"753.8","2025-08-02 13:23:19.686"
4294,4,"164.28","2025-08-02 13:23:19.746"
4295,6,"0.7122","2025-08-02 13:23:20.517"
4296,5,"2.9316","2025-08-02 13:23:20.479"
4297,20,"0.5478","2025-08-02 13:23:15.765"
4298,8,"21.5","2025-08-02 13:23:07.321"
4299,2,"3509.65","2025-08-02 13:23:16.727"
4300,15,"2.306","2025-08-02 13:23:12.825"
4301,12,"108.07","2025-08-02 13:23:20.354"
4302,10,"16.01","2025-08-02 13:23:16.761"
4303,14,"4.113","2025-08-02 13:23:30.71"
4304,16,"2.393","2025-08-02 13:23:30.704"
4305,17,"0.3784","2025-08-02 13:23:29.278"
4306,7,"0.19874","2025-08-02 13:23:30.623"
4307,13,"0.3271","2025-08-02 13:23:29.547"
4308,9,"3.545","2025-08-02 13:23:30.736"
4309,1,"113445.33","2025-08-02 13:23:30.243"
4310,3,"753.8","2025-08-02 13:23:30.445"
4311,4,"164.28","2025-08-02 13:23:30.625"
4312,6,"0.7122","2025-08-02 13:23:30.596"
4313,5,"2.9315","2025-08-02 13:23:30.683"
4314,20,"0.5478","2025-08-02 13:23:15.765"
4315,8,"21.5","2025-08-02 13:23:30.307"
4316,2,"3509.98","2025-08-02 13:23:30.717"
4317,15,"2.306","2025-08-02 13:23:28.362"
4318,12,"108.03","2025-08-02 13:23:29.112"
4319,10,"16","2025-08-02 13:23:34.326"
4320,14,"4.112","2025-08-02 13:23:33.986"
4321,16,"2.393","2025-08-02 13:23:35.66"
4322,17,"0.3784","2025-08-02 13:23:35.673"
4323,7,"0.19874","2025-08-02 13:23:37.05"
4324,13,"0.3271","2025-08-02 13:23:35.248"
4325,9,"3.544","2025-08-02 13:23:33.987"
4326,1,"113445.33","2025-08-02 13:23:40.416"
4327,3,"753.71","2025-08-02 13:23:39.117"
4328,4,"164.28","2025-08-02 13:23:40.653"
4329,6,"0.712","2025-08-02 13:23:33.986"
4330,5,"2.9316","2025-08-02 13:23:40.583"
4331,20,"0.5478","2025-08-02 13:23:33.013"
4332,8,"21.5","2025-08-02 13:23:30.307"
4333,2,"3509.73","2025-08-02 13:23:40.762"
4334,15,"2.307","2025-08-02 13:23:35.872"
4335,12,"107.95","2025-08-02 13:23:39.4"
4336,10,"16.01","2025-08-02 13:23:44.358"
4337,14,"4.113","2025-08-02 13:23:48.437"
4338,16,"2.393","2025-08-02 13:23:48.322"
4339,17,"0.3785","2025-08-02 13:23:49.182"
4340,7,"0.19879","2025-08-02 13:23:49.149"
4341,13,"0.3271","2025-08-02 13:23:47.745"
4342,9,"3.546","2025-08-02 13:23:49.162"
4343,1,"113445.34","2025-08-02 13:23:49.193"
4344,3,"753.84","2025-08-02 13:23:48.909"
4345,4,"164.32","2025-08-02 13:23:49.145"
4346,6,"0.7122","2025-08-02 13:23:48.408"
4347,5,"2.9325","2025-08-02 13:23:49.153"
4348,20,"0.5481","2025-08-02 13:23:48.063"
4349,8,"21.51","2025-08-02 13:23:49.153"
4350,2,"3510.38","2025-08-02 13:23:49.155"
4351,15,"2.307","2025-08-02 13:23:35.872"
4352,12,"107.95","2025-08-02 13:23:48.001"
4353,10,"16.01","2025-08-02 13:23:59.448"
4354,14,"4.113","2025-08-02 13:23:48.437"
4355,16,"2.393","2025-08-02 13:23:50.4"
4356,17,"0.3785","2025-08-02 13:23:59.222"
4357,7,"0.19876","2025-08-02 13:23:59.773"
4358,13,"0.3271","2025-08-02 13:23:58.021"
4359,9,"3.546","2025-08-02 13:23:59.772"
4360,1,"113445.33","2025-08-02 13:23:59.959"
4361,3,"753.83","2025-08-02 13:23:58.04"
4362,4,"164.3","2025-08-02 13:23:59.525"
4363,6,"0.7123","2025-08-02 13:23:59.227"
4364,5,"2.9317","2025-08-02 13:23:59.918"
4365,20,"0.5481","2025-08-02 13:23:59.78"
4366,8,"21.51","2025-08-02 13:23:49.153"
4367,2,"3510.66","2025-08-02 13:23:59.839"
4368,15,"2.306","2025-08-02 13:23:49.929"
4369,12,"107.96","2025-08-02 13:23:56.433"
4370,10,"16.01","2025-08-02 13:23:59.448"
4371,14,"4.113","2025-08-02 13:23:48.437"
4372,16,"2.392","2025-08-02 13:24:04.871"
4373,17,"0.3784","2025-08-02 13:24:05.596"
4374,7,"0.19867","2025-08-02 13:24:09.198"
4375,13,"0.3271","2025-08-02 13:24:09.539"
4376,9,"3.545","2025-08-02 13:24:05.223"
4377,1,"113445.34","2025-08-02 13:24:10.004"
4378,3,"753.71","2025-08-02 13:24:08.529"
4379,4,"164.28","2025-08-02 13:24:10.031"
4380,6,"0.712","2025-08-02 13:24:09.744"
4381,5,"2.9311","2025-08-02 13:24:08.718"
4382,20,"0.5479","2025-08-02 13:24:04.819"
4383,8,"21.51","2025-08-02 13:24:07.456"
4384,2,"3510.16","2025-08-02 13:24:08.85"
4385,15,"2.306","2025-08-02 13:24:04.808"
4386,12,"107.95","2025-08-02 13:24:09.198"
4387,10,"16.01","2025-08-02 13:24:18.043"
4388,14,"4.112","2025-08-02 13:24:12.274"
4389,16,"2.39","2025-08-02 13:24:12.307"
4390,17,"0.3783","2025-08-02 13:24:16.818"
4391,7,"0.19864","2025-08-02 13:24:19.154"
4392,13,"0.3271","2025-08-02 13:24:19.26"
4393,9,"3.545","2025-08-02 13:24:05.223"
4394,1,"113444.01","2025-08-02 13:24:20.294"
4395,3,"753.71","2025-08-02 13:24:19.45"
4396,4,"164.27","2025-08-02 13:24:19.221"
4397,6,"0.712","2025-08-02 13:24:19.695"
4398,5,"2.9316","2025-08-02 13:24:19.918"
4399,20,"0.5478","2025-08-02 13:24:16.044"
4400,8,"21.51","2025-08-02 13:24:07.456"
4401,2,"3509.9","2025-08-02 13:24:20.238"
4402,15,"2.305","2025-08-02 13:24:12.425"
4403,12,"107.95","2025-08-02 13:24:18.965"
4404,10,"16.01","2025-08-02 13:24:28.199"
4405,14,"4.113","2025-08-02 13:24:28.846"
4406,16,"2.391","2025-08-02 13:24:22.042"
4407,17,"0.3785","2025-08-02 13:24:29.795"
4408,7,"0.19877","2025-08-02 13:24:29.953"
4409,13,"0.3271","2025-08-02 13:24:28.622"
4410,9,"3.545","2025-08-02 13:24:05.223"
4411,1,"113444.01","2025-08-02 13:24:30.121"
4412,3,"753.77","2025-08-02 13:24:29.878"
4413,4,"164.33","2025-08-02 13:24:29.759"
4414,6,"0.7122","2025-08-02 13:24:29.877"
4415,5,"2.9321","2025-08-02 13:24:28.901"
4416,20,"0.548","2025-08-02 13:24:29.87"
4417,8,"21.51","2025-08-02 13:24:29.468"
4418,2,"3510.42","2025-08-02 13:24:29.66"
4419,15,"2.305","2025-08-02 13:24:22.125"
4420,12,"107.97","2025-08-02 13:24:28.601"
4421,10,"16.02","2025-08-02 13:24:37.248"
4422,14,"4.117","2025-08-02 13:24:37.114"
4423,16,"2.394","2025-08-02 13:24:37.256"
4424,17,"0.3787","2025-08-02 13:24:39.523"
4425,7,"0.19894","2025-08-02 13:24:38.051"
4426,13,"0.3272","2025-08-02 13:24:39.558"
4427,9,"3.549","2025-08-02 13:24:38.156"
4428,1,"113444.01","2025-08-02 13:24:39.404"
4429,3,"753.98","2025-08-02 13:24:38.206"
4430,4,"164.42","2025-08-02 13:24:38.913"
4431,6,"0.7128","2025-08-02 13:24:38.432"
4432,5,"2.9348","2025-08-02 13:24:39.345"
4433,20,"0.5485","2025-08-02 13:24:38.044"
4434,8,"21.52","2025-08-02 13:24:33.796"
4435,2,"3511.74","2025-08-02 13:24:39.336"
4436,15,"2.307","2025-08-02 13:24:34.526"
4437,12,"108.03","2025-08-02 13:24:37.4"
4438,10,"16.02","2025-08-02 13:24:37.248"
4439,14,"4.116","2025-08-02 13:24:40.297"
4440,16,"2.394","2025-08-02 13:24:47.588"
4441,17,"0.3787","2025-08-02 13:24:45.607"
4442,7,"0.1989","2025-08-02 13:24:49.091"
4443,13,"0.3273","2025-08-02 13:24:46.214"
4444,9,"3.548","2025-08-02 13:24:49.515"
4445,1,"113444.01","2025-08-02 13:24:49.386"
4446,3,"753.78","2025-08-02 13:24:48.923"
4447,4,"164.39","2025-08-02 13:24:49.087"
4448,6,"0.7126","2025-08-02 13:24:46.724"
4449,5,"2.9334","2025-08-02 13:24:49.447"
4450,20,"0.5485","2025-08-02 13:24:47.173"
4451,8,"21.53","2025-08-02 13:24:49.579"
4452,2,"3511.54","2025-08-02 13:24:48.065"
4453,15,"2.308","2025-08-02 13:24:42.254"
4454,12,"108.12","2025-08-02 13:24:48.817"
4455,10,"16.01","2025-08-02 13:24:54.685"
4456,14,"4.115","2025-08-02 13:24:54.918"
4457,16,"2.394","2025-08-02 13:24:51.056"
4458,17,"0.3784","2025-08-02 13:24:57.979"
4459,7,"0.19884","2025-08-02 13:24:59.58"
4460,13,"0.3272","2025-08-02 13:24:59.611"
4461,9,"3.546","2025-08-02 13:24:51.906"
4462,1,"113442.99","2025-08-02 13:24:59.56"
4463,3,"753.6","2025-08-02 13:24:57.772"
4464,4,"164.34","2025-08-02 13:24:59.119"
4465,6,"0.7123","2025-08-02 13:24:57.041"
4466,5,"2.9323","2025-08-02 13:24:57.31"
4467,20,"0.5484","2025-08-02 13:24:59.589"
4468,8,"21.53","2025-08-02 13:24:52.8"
4469,2,"3510.51","2025-08-02 13:24:58.417"
4470,15,"2.307","2025-08-02 13:24:52.118"
4471,12,"108.13","2025-08-02 13:24:58.699"
4472,10,"16.04","2025-08-02 13:25:09.606"
4473,14,"4.118","2025-08-02 13:25:09.545"
4474,16,"2.395","2025-08-02 13:25:08.306"
4475,17,"0.3786","2025-08-02 13:25:07.749"
4476,7,"0.19903","2025-08-02 13:25:09.51"
4477,13,"0.3273","2025-08-02 13:25:04.603"
4478,9,"3.549","2025-08-02 13:25:08.248"
4479,1,"113443","2025-08-02 13:25:09.925"
4480,3,"754","2025-08-02 13:25:09.652"
4481,4,"164.44","2025-08-02 13:25:09.683"
4482,6,"0.7128","2025-08-02 13:25:09.505"
4483,5,"2.9335","2025-08-02 13:25:09.332"
4484,20,"0.5487","2025-08-02 13:25:08.203"
4485,8,"21.53","2025-08-02 13:25:08.373"
4486,2,"3511.72","2025-08-02 13:25:09.617"
4487,15,"2.308","2025-08-02 13:25:08.236"
4488,12,"108.21","2025-08-02 13:25:08.709"
4489,10,"16.03","2025-08-02 13:25:18.056"
4490,14,"4.117","2025-08-02 13:25:19.801"
4491,16,"2.395","2025-08-02 13:25:11.71"
4492,17,"0.3786","2025-08-02 13:25:19.892"
4493,7,"0.19892","2025-08-02 13:25:19.771"
4494,13,"0.3273","2025-08-02 13:25:18.962"
4495,9,"3.548","2025-08-02 13:25:13.157"
4496,1,"113443","2025-08-02 13:25:19.952"
4497,3,"753.81","2025-08-02 13:25:19.907"
4498,4,"164.4","2025-08-02 13:25:19.848"
4499,6,"0.7125","2025-08-02 13:25:19.774"
4500,5,"2.9321","2025-08-02 13:25:19.834"
4501,20,"0.5487","2025-08-02 13:25:11.724"
4502,8,"21.53","2025-08-02 13:25:19.754"
4503,2,"3511.29","2025-08-02 13:25:19.948"
4504,15,"2.309","2025-08-02 13:25:11.518"
4505,12,"108.19","2025-08-02 13:25:19.12"
4506,10,"16.03","2025-08-02 13:25:26.284"
4507,14,"4.116","2025-08-02 13:25:21.067"
4508,16,"2.394","2025-08-02 13:25:28.642"
4509,17,"0.3785","2025-08-02 13:25:28.109"
4510,7,"0.19892","2025-08-02 13:25:29.928"
4511,13,"0.3274","2025-08-02 13:25:29.634"
4512,9,"3.548","2025-08-02 13:25:28.943"
4513,1,"113443","2025-08-02 13:25:29.993"
4514,3,"753.72","2025-08-02 13:25:29.416"
4515,4,"164.38","2025-08-02 13:25:29.472"
4516,6,"0.7124","2025-08-02 13:25:29.487"
4517,5,"2.9315","2025-08-02 13:25:26.825"
4518,20,"0.5485","2025-08-02 13:25:29.489"
4519,8,"21.52","2025-08-02 13:25:29.475"
4520,2,"3510.86","2025-08-02 13:25:28.61"
4521,15,"2.309","2025-08-02 13:25:11.518"
4522,12,"108.2","2025-08-02 13:25:29.601"
4523,10,"16.03","2025-08-02 13:25:36.381"
4524,14,"4.116","2025-08-02 13:25:21.067"
4525,16,"2.395","2025-08-02 13:25:36.743"
4526,17,"0.3786","2025-08-02 13:25:35.644"
4527,7,"0.19895","2025-08-02 13:25:36.828"
4528,13,"0.3274","2025-08-02 13:25:38.23"
4529,9,"3.548","2025-08-02 13:25:28.943"
4530,1,"113443","2025-08-02 13:25:38.566"
4531,3,"753.71","2025-08-02 13:25:38.393"
4532,4,"164.41","2025-08-02 13:25:37.913"
4533,6,"0.7125","2025-08-02 13:25:33.564"
4534,5,"2.932","2025-08-02 13:25:37.718"
4535,20,"0.5486","2025-08-02 13:25:30.607"
4536,8,"21.52","2025-08-02 13:25:29.475"
4537,2,"3510.8","2025-08-02 13:25:38.499"
4538,15,"2.308","2025-08-02 13:25:37.493"
4539,12,"108.24","2025-08-02 13:25:37.673"
4540,10,"16.03","2025-08-02 13:25:36.381"
4541,14,"4.116","2025-08-02 13:25:21.067"
4542,16,"2.395","2025-08-02 13:25:36.743"
4543,17,"0.3785","2025-08-02 13:25:43.129"
4544,7,"0.19892","2025-08-02 13:25:48.694"
4545,13,"0.3274","2025-08-02 13:25:47.823"
4546,9,"3.548","2025-08-02 13:25:49.088"
4547,1,"113442.99","2025-08-02 13:25:48.894"
4548,3,"753.72","2025-08-02 13:25:45.85"
4549,4,"164.4","2025-08-02 13:25:48.998"
4550,6,"0.7125","2025-08-02 13:25:49.263"
4551,5,"2.9321","2025-08-02 13:25:49.126"
4552,20,"0.5485","2025-08-02 13:25:41.052"
4553,8,"21.52","2025-08-02 13:25:29.475"
4554,2,"3510.5","2025-08-02 13:25:49.054"
4555,15,"2.308","2025-08-02 13:25:46.058"
4556,12,"108.21","2025-08-02 13:25:46.898"
4557,10,"16.02","2025-08-02 13:25:53.777"
4558,14,"4.115","2025-08-02 13:25:57.851"
4559,16,"2.393","2025-08-02 13:25:57.681"
4560,17,"0.3781","2025-08-02 13:25:59.025"
4561,7,"0.19876","2025-08-02 13:25:59.401"
4562,13,"0.3273","2025-08-02 13:25:57.715"
4563,9,"3.547","2025-08-02 13:25:57.877"
4564,1,"113443","2025-08-02 13:25:57.907"
4565,3,"753.41","2025-08-02 13:25:58.101"
4566,4,"164.3","2025-08-02 13:25:59.322"
4567,6,"0.712","2025-08-02 13:25:59.468"
4568,5,"2.9296","2025-08-02 13:25:59.425"
4569,20,"0.5482","2025-08-02 13:25:57.877"
4570,8,"21.51","2025-08-02 13:25:57.983"
4571,2,"3509.02","2025-08-02 13:25:59.391"
4572,15,"2.306","2025-08-02 13:25:57.727"
4573,12,"108.17","2025-08-02 13:25:59.26"
4574,10,"16.01","2025-08-02 13:26:06.351"
4575,14,"4.113","2025-08-02 13:26:08.033"
4576,16,"2.391","2025-08-02 13:26:07.978"
4577,17,"0.3781","2025-08-02 13:26:08.96"
4578,7,"0.19862","2025-08-02 13:26:09.456"
4579,13,"0.3273","2025-08-02 13:26:05.782"
4580,9,"3.548","2025-08-02 13:26:07.38"
4581,1,"113437.84","2025-08-02 13:26:09.501"
4582,3,"753.31","2025-08-02 13:26:07.986"
4583,4,"164.21","2025-08-02 13:26:09.252"
4584,6,"0.7114","2025-08-02 13:26:08.556"
4585,5,"2.9288","2025-08-02 13:26:09.426"
4586,20,"0.5479","2025-08-02 13:26:08.006"
4587,8,"21.5","2025-08-02 13:26:07.401"
4588,2,"3507.5","2025-08-02 13:26:08.511"
4589,15,"2.305","2025-08-02 13:26:06.526"
4590,12,"108.15","2025-08-02 13:26:08.705"
4591,10,"16.01","2025-08-02 13:26:06.351"
4592,14,"4.113","2025-08-02 13:26:18.993"
4593,16,"2.391","2025-08-02 13:26:13.307"
4594,17,"0.3782","2025-08-02 13:26:15.003"
4595,7,"0.1987","2025-08-02 13:26:19.501"
4596,13,"0.3273","2025-08-02 13:26:18.262"
4597,9,"3.547","2025-08-02 13:26:12.369"
4598,1,"113437.83","2025-08-02 13:26:19.66"
4599,3,"753.42","2025-08-02 13:26:19.454"
4600,4,"164.26","2025-08-02 13:26:18.74"
4601,6,"0.7117","2025-08-02 13:26:19.009"
4602,5,"2.9295","2025-08-02 13:26:19.621"
4603,20,"0.5479","2025-08-02 13:26:13.307"
4604,8,"21.5","2025-08-02 13:26:13.444"
4605,2,"3508.48","2025-08-02 13:26:19.689"
4606,15,"2.305","2025-08-02 13:26:15.63"
4607,12,"108.14","2025-08-02 13:26:19.372"
4608,10,"16.01","2025-08-02 13:26:29.288"
4609,14,"4.115","2025-08-02 13:26:24.7"
4610,16,"2.392","2025-08-02 13:26:24.271"
4611,17,"0.3783","2025-08-02 13:26:29.736"
4612,7,"0.1987","2025-08-02 13:26:29.435"
4613,13,"0.3273","2025-08-02 13:26:29.271"
4614,9,"3.547","2025-08-02 13:26:23.92"
4615,1,"113437.84","2025-08-02 13:26:29.664"
4616,3,"753.5","2025-08-02 13:26:29.554"
4617,4,"164.31","2025-08-02 13:26:29.624"
4618,6,"0.7119","2025-08-02 13:26:27.243"
4619,5,"2.9302","2025-08-02 13:26:28.524"
4620,20,"0.548","2025-08-02 13:26:23.674"
4621,8,"21.5","2025-08-02 13:26:27.487"
4622,2,"3509.07","2025-08-02 13:26:29.623"
4623,15,"2.305","2025-08-02 13:26:24.256"
4624,12,"108.17","2025-08-02 13:26:27.8"
4625,10,"16.01","2025-08-02 13:26:36.01"
4626,14,"4.115","2025-08-02 13:26:37.534"
4627,16,"2.394","2025-08-02 13:26:37.034"
4628,17,"0.3786","2025-08-02 13:26:37.699"
4629,7,"0.19887","2025-08-02 13:26:39.902"
4630,13,"0.3273","2025-08-02 13:26:36.075"
4631,9,"3.549","2025-08-02 13:26:36.322"
4632,1,"113437.84","2025-08-02 13:26:39.82"
4633,3,"753.6","2025-08-02 13:26:39.113"
4634,4,"164.34","2025-08-02 13:26:39.036"
4635,6,"0.7124","2025-08-02 13:26:39.905"
4636,5,"2.9319","2025-08-02 13:26:39.844"
4637,20,"0.5484","2025-08-02 13:26:38.985"
4638,8,"21.51","2025-08-02 13:26:36.155"
4639,2,"3509.71","2025-08-02 13:26:39.06"
4640,15,"2.306","2025-08-02 13:26:36.128"
4641,12,"108.22","2025-08-02 13:26:39.9"
4642,10,"16.01","2025-08-02 13:26:36.01"
4643,14,"4.115","2025-08-02 13:26:37.534"
4644,16,"2.393","2025-08-02 13:26:43.476"
4645,17,"0.3786","2025-08-02 13:26:43.121"
4646,7,"0.19881","2025-08-02 13:26:48.893"
4647,13,"0.3273","2025-08-02 13:26:49.369"
4648,9,"3.55","2025-08-02 13:26:48.394"
4649,1,"113437.84","2025-08-02 13:26:48.99"
4650,3,"753.68","2025-08-02 13:26:48.239"
4651,4,"164.34","2025-08-02 13:26:48.093"
4652,6,"0.7123","2025-08-02 13:26:50.008"
4653,5,"2.9319","2025-08-02 13:26:46.01"
4654,20,"0.5483","2025-08-02 13:26:48.179"
4655,8,"21.52","2025-08-02 13:26:46.497"
4656,2,"3509.82","2025-08-02 13:26:49.534"
4657,15,"2.306","2025-08-02 13:26:49.415"
4658,12,"108.2","2025-08-02 13:26:48.658"
4659,10,"16.02","2025-08-02 13:26:58.46"
4660,14,"4.115","2025-08-02 13:26:37.534"
4661,16,"2.394","2025-08-02 13:27:00.028"
4662,17,"0.3787","2025-08-02 13:27:00.072"
4663,7,"0.19884","2025-08-02 13:27:00.029"
4664,13,"0.3274","2025-08-02 13:26:59.554"
4665,9,"3.55","2025-08-02 13:26:55.15"
4666,1,"113449.99","2025-08-02 13:26:59.857"
4667,3,"753.71","2025-08-02 13:27:00.107"
4668,4,"164.37","2025-08-02 13:26:57.678"
4669,6,"0.7127","2025-08-02 13:27:00.109"
4670,5,"2.9326","2025-08-02 13:26:59.518"
4671,20,"0.5485","2025-08-02 13:26:53.442"
4672,8,"21.52","2025-08-02 13:26:50.677"
4673,2,"3510.13","2025-08-02 13:26:58.58"
4674,15,"2.306","2025-08-02 13:26:50.216"
4675,12,"108.21","2025-08-02 13:26:58"
4676,10,"16.02","2025-08-02 13:27:08.661"
4677,14,"4.115","2025-08-02 13:27:07.837"
4678,16,"2.394","2025-08-02 13:27:01.885"
4679,17,"0.3787","2025-08-02 13:27:01.801"
4680,7,"0.19891","2025-08-02 13:27:07.042"
4681,13,"0.3274","2025-08-02 13:27:09.402"
4682,9,"3.55","2025-08-02 13:27:03.769"
4683,1,"113451.49","2025-08-02 13:27:09.348"
4684,3,"753.76","2025-08-02 13:27:08.394"
4685,4,"164.38","2025-08-02 13:27:08.144"
4686,6,"0.7128","2025-08-02 13:27:08.709"
4687,5,"2.9327","2025-08-02 13:27:08.748"
4688,20,"0.5484","2025-08-02 13:27:01.281"
4689,8,"21.52","2025-08-02 13:27:01.776"
4690,2,"3511.22","2025-08-02 13:27:08.058"
4691,15,"2.306","2025-08-02 13:27:06.569"
4692,12,"108.24","2025-08-02 13:27:07.478"
4693,10,"16.02","2025-08-02 13:27:08.661"
4694,14,"4.115","2025-08-02 13:27:07.837"
4695,16,"2.394","2025-08-02 13:27:01.885"
4696,17,"0.3787","2025-08-02 13:27:13.056"
4697,7,"0.19892","2025-08-02 13:27:19.116"
4698,13,"0.3274","2025-08-02 13:27:19.259"
4699,9,"3.551","2025-08-02 13:27:15.381"
4700,1,"113451.49","2025-08-02 13:27:19.262"
4701,3,"753.77","2025-08-02 13:27:15.955"
4702,4,"164.38","2025-08-02 13:27:18.213"
4703,6,"0.7128","2025-08-02 13:27:15.408"
4704,5,"2.9331","2025-08-02 13:27:18.053"
4705,20,"0.5484","2025-08-02 13:27:01.281"
4706,8,"21.53","2025-08-02 13:27:18.863"
4707,2,"3511.23","2025-08-02 13:27:19.241"
4708,15,"2.306","2025-08-02 13:27:06.569"
4709,12,"108.25","2025-08-02 13:27:19.262"
4710,10,"16.02","2025-08-02 13:27:19.909"
4711,14,"4.115","2025-08-02 13:27:07.837"
